ID	GeneID	geneSymbol	chr	strand	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
575	"ENSG00000124508"	"ENSG00000124508"	chr6	+	26390686	26390707	26390802	26390829	26390004	26390211	26392374	26392722	575	292,186,231	336,142,172	117,33,50	56,39,43	71	77	0.490973278786	0.9123985322008108	0.485,0.587,0.593	0.694,0.479,0.558	-0.022
576	"ENSG00000175309"	"ENSG00000175309"	chr5	-	178224615	178224729	178229939	178230099	178222851	178222934	178231404	178231523	576	551,237,216	256,101,99	860,334,404	433,164,186	210	164	0.499374798287	0.9150905802878778	0.627,0.647,0.63	0.608,0.614,0.629	0.018
577	"ENSG00000175309"	"ENSG00000175309"	chr5	-	178224641	178224729	178225354	178225429	178224447	178224564	178229939	178230099	577	218,96,128	246,128,110	357,162,232	414,160,234	125	138	0.835060427483	1.0	0.495,0.453,0.562	0.488,0.528,0.523	-0.01
578	"ENSG00000175309"	"ENSG00000175309"	chr5	-	178225354	178225429	178229939	178230099	178224641	178224729	178231404	178231523	578	548,237,216	264,106,93	860,334,406	543,147,226	210	125	0.120417678104	0.5797098839696991	0.553,0.571,0.58	0.485,0.575,0.517	0.042
579	"ENSG00000114107"	"ENSG00000114107"	chr3	-	138532513	138532570	138537177	138537347	138529374	138529462	138570317	138570498	579	596,272,212	121,70,51	286,262,242	67,71,60	220	107	0.486977817029	0.9108378182781719	0.706,0.654,0.669	0.675,0.642,0.662	0.017
580	"ENSG00000114107"	"ENSG00000114107"	chr3	-	138537177	138537347	138570317	138570498	138532513	138532570	138571033	138571157	580	521,208,219	490,223,202	396,182,189	258,212,209	231	220	0.79525851082	1.0	0.503,0.47,0.508	0.594,0.45,0.463	-0.009
581	"ENSG00000165533"	"ENSG00000165533"	chr14	+	88833692	88833722	88836907	88837066	88824573	88824821	88839451	88839572	581	0,0,0	17,15,3	0,4,6	22,12,15	80	209	2.25784420693e-06	0.0002749852049037134	0.0,0.0,0.0	0.0,0.465,0.511	-0.325
582	"ENSG00000165533"	"ENSG00000165533"	chr14	+	88841424	88841557	88843805	88843850	88841036	88841196	88852970	88853056	582	114,69,64	131,51,48	187,67,67	160,38,70	183	95	0.623751816094	0.962633581495681	0.311,0.413,0.409	0.378,0.478,0.332	-0.018
583	"ENSG00000165533"	"ENSG00000165533"	chr14	+	88846597	88846675	88846847	88846907	88843805	88843850	88852970	88853056	583	0,0,0	28,4,3	0,2,1	11,8,7	128	110	0.832197688686	1.0	0.0,0.0,0.0	0.0,0.177,0.109	-0.095
584	"ENSG00000214046"	"ENSG00000214046"	chr19	-	16647095	16647261	16659394	16659447	16630750	16631724	16659958	16660000	584	369,307,220	1189,892,601	392,186,171	1132,636,572	103	216	0.477259498466	0.9099153054865795	0.394,0.419,0.434	0.421,0.38,0.385	0.02
585	"ENSG00000214046"	"ENSG00000214046"	chr19	-	16647119	16647261	16659394	16659447	16631042	16631724	16659958	16660066	585	369,307,220	1042,770,520	392,186,171	1030,563,498	103	192	0.343297752976	0.8294411393541741	0.398,0.426,0.441	0.415,0.381,0.39	0.026
586	"ENSG00000214046"	"ENSG00000214046"	chr19	-	16654034	16654125	16659958	16660000	16644744	16647261	16660084	16660157	586	513,415,342	668,506,369	633,301,268	636,271,314	92	141	0.0964761134571	0.5290625576679677	0.541,0.557,0.587	0.604,0.63,0.567	-0.039
587	"ENSG00000214046"	"ENSG00000214046"	chr19	-	16654034	16654125	16659394	16659447	16647095	16647261	16660084	16660130	587	125,84,60	668,506,369	171,66,75	636,271,314	103	141	0.00231521946578	0.0579515056465178	0.204,0.185,0.182	0.269,0.25,0.246	-0.065
588	"ENSG00000214046"	"ENSG00000214046"	chr19	-	16654034	16654125	16659958	16660000	16652355	16652961	16660084	16660142	588	513,416,342	363,298,224	633,301,265	376,129,184	92	141	0.0726179484649	0.4735336221515159	0.684,0.681,0.701	0.721,0.781,0.688	-0.041
589	"ENSG00000214046"	"ENSG00000214046"	chr19	-	16655237	16655368	16659157	16659255	16654034	16654125	16659394	16659447	589	6,0,0	2,10,13	0,1,0	0,5,1	148	181	1	1.0	0.786,0.0,0.0	NA,0.197,0.0	0.164
590	"ENSG00000214046"	"ENSG00000214046"	chr19	-	16659394	16659447	16659958	16660000	16646341	16647261	16660084	16660144	590	513,415,342	125,84,60	633,301,268	171,66,75	92	103	0.097280823423	0.529808355646592	0.821,0.847,0.865	0.806,0.836,0.8	0.03
591	"ENSG00000006283"	"ENSG00000006283"	chr17	+	50619682	50619826	50621659	50621794	50618654	50619008	50623906	50624075	591	18,1,0	12,2,4	17,0,1	24,2,0	194	185	0.549292567737	0.9371858549220224	0.589,0.323,0.0	0.403,0.0,1.0	-0.164
592	"ENSG00000168002"	"ENSG00000168002"	chr11	+	62762541	62762866	62762866	62763026	62761794	62761904	62765181	62765232	592	193,119,107	1501,1074,901	212,103,102	1534,965,884	375	210	0.932045089652	1.0	0.067,0.058,0.062	0.072,0.056,0.061	-0.001
593	"ENSG00000105538"	"ENSG00000105538"	chr19	-	48726784	48726888	48727006	48727158	48724716	48724960	48727392	48727430	593	186,200,145	245,114,116	136,134,84	114,58,66	202	154	0.274983136178	0.7750820004188188	0.367,0.572,0.488	0.476,0.638,0.492	-0.06
594	"ENSG00000105538"	"ENSG00000105538"	chr19	-	48727006	48727158	48727392	48727430	48726784	48726888	48728936	48729218	594	23,27,12	197,166,148	41,16,15	137,112,100	88	202	0.0453322150759	0.37478305473084494	0.211,0.272,0.157	0.407,0.247,0.256	-0.09
595	"ENSG00000108829"	"ENSG00000108829"	chr17	-	50392738	50392897	50394928	50394988	50392397	50392502	50397212	50397553	595	270,221,219	1094,591,573	160,122,75	633,357,239	110	209	0.442557803529	0.8946112127879357	0.319,0.415,0.421	0.324,0.394,0.374	0.021
596	"ENSG00000108823"	"ENSG00000108823"	chr17	+	50169091	50169104	50170142	50170351	50168521	50168572	50170639	50170666	596	20,8,2	220,95,65	44,11,5	391,314,163	63	259	0.512641199185	0.917911502497408	0.272,0.257,0.112	0.316,0.126,0.112	0.029
597	"ENSG00000108823"	"ENSG00000108823"	chr17	+	50169091	50169254	50170142	50170351	50168373	50168572	50170639	50170666	597	203,99,41	220,95,65	384,208,157	391,314,163	213	259	0.878583365947	1.0	0.529,0.559,0.434	0.544,0.446,0.539	-0.002
598	"ENSG00000108819"	"ENSG00000108819"	chr17	-	50140092	50140228	50141268	50141373	50139428	50139581	50143597	50143718	598	869,595,555	1063,1061,897	555,364,280	912,630,482	155	186	0.287399417903	0.7834246358342284	0.495,0.402,0.426	0.422,0.409,0.411	0.027
599	"ENSG00000159210"	"ENSG00000159210"	chr17	-	48933204	48933346	48940923	48941062	48931642	48931717	48943924	48943975	599	637,542,467	824,565,604	573,379,300	519,435,459	189	192	0.769914741618	1.0	0.44,0.494,0.44	0.529,0.47,0.399	-0.008
600	"ENSG00000170703"	"ENSG00000170703"	chr17	-	48799603	48799760	48800071	48800278	48797060	48797204	48801254	48801385	600	27,14,8	99,51,54	4,0,0	0,0,0	257	207	1	1.0	0.18,0.181,0.107	1.0,NA,NA	-0.844
601	"ENSG00000166598"	"ENSG00000166598"	chr12	+	103937694	103937806	103938339	103938459	103933955	103934287	103939508	103939625	601	10892,3806,3920	13495,6175,6193	5924,2438,2302	6957,3722,3491	162	170	0.532933638897	0.9304293067011401	0.459,0.393,0.399	0.472,0.407,0.409	-0.012
602	"ENSG00000082641"	"ENSG00000082641"	chr17	+	48051116	48051628	48056385	48056598	48050606	48050819	48057343	48057502	602	7850,5309,3542	3002,2811,1831	7452,4187,3048	3378,2067,1583	562	263	0.705999384114	0.9927546052680062	0.55,0.469,0.475	0.508,0.487,0.474	0.008
603	"ENSG00000005243"	"ENSG00000005243"	chr17	-	48032155	48032233	48032685	48032741	48029124	48029176	48033862	48033944	603	0,1,5	113,54,74	4,11,18	136,166,207	106	128	0.00311415473554	0.07098185095532514	0.0,0.022,0.075	0.034,0.074,0.095	-0.035
604	"ENSG00000090006"	"ENSG00000090006"	chr19	+	40616888	40617020	40617099	40617225	40614314	40614446	40619346	40619493	604	201,198,204	114,161,150	188,251,261	265,186,210	182	176	0.0758445293731	0.48425079387666403	0.63,0.543,0.568	0.407,0.566,0.546	0.074
605	"ENSG00000141295"	"ENSG00000141295"	chr17	-	47839443	47839643	47840669	47840843	47838790	47839006	47841207	47841247	605	543,359,283	664,597,355	550,345,227	555,498,363	224	250	0.751399257545	1.0	0.477,0.402,0.471	0.525,0.436,0.411	-0.007
606	"ENSG00000004897"	"ENSG00000004897"	chr17	-	47132256	47132374	47137151	47137360	47129392	47129521	47138738	47138891	606	1356,346,446	897,208,270	966,367,446	620,211,263	259	168	0.730534592107	0.9989472827450718	0.495,0.519,0.517	0.503,0.53,0.524	-0.009
607	"ENSG00000262879"	"ENSG00000262879"	chr17	-	47035043	47035126	47054117	47054213	47033277	47033381	47056459	47056753	607	42,39,17	9,5,2	95,34,21	8,7,0	146	133	0.253887961456	0.753538467807011	0.81,0.877,0.886	0.915,0.816,1.0	-0.053
608	"ENSG00000143578"	"ENSG00000143578"	chr1	+	153968929	153969176	153969333	153969455	153968521	153968699	153972743	153972836	608	368,176,159	191,70,84	503,234,174	216,116,78	297	172	0.595405948441	0.953958872821237	0.527,0.593,0.523	0.574,0.539,0.564	-0.011
609	"ENSG00000100911"	"ENSG00000100911"	chr14	-	24143974	24144029	24144191	24144259	24143584	24143671	24144399	24144468	609	2570,1491,1629	1286,925,957	1351,1022,1150	665,626,601	118	105	0.59575765111	0.9540163466221977	0.64,0.589,0.602	0.644,0.592,0.63	-0.012
610	"ENSG00000181513"	"ENSG00000181513"	chr17	+	45136107	45136232	45136499	45136776	45135687	45135953	45137018	45137139	610	118,70,52	123,114,56	120,87,53	352,121,132	175	327	0.00495241437842	0.09997254287950344	0.642,0.534,0.634	0.389,0.573,0.429	0.14
611	"ENSG00000181513"	"ENSG00000181513"	chr17	+	45136499	45136776	45137018	45137139	45136095	45136232	45137367	45137636	611	114,101,66	122,79,61	338,114,129	209,68,100	327	171	0.0109510616273	0.16615363735422223	0.328,0.401,0.361	0.458,0.467,0.403	-0.079
612	"ENSG00000181513"	"ENSG00000181513"	chr17	+	45136691	45136776	45137018	45137139	45136107	45136232	45137367	45137454	612	28,26,21	122,79,61	71,33,35	209,68,100	135	171	0.155429692989	0.6395896595008774	0.225,0.294,0.304	0.301,0.381,0.307	-0.055
613	"ENSG00000238098"	"ENSG00000238098"	chr16	+	2379427	2379581	2386103	2386256	2373953	2374070	2395839	2395938	613	103,48,42	40,47,43	20,5,14	11,4,8	204	203	0.54009160338	0.9323047403012419	0.719,0.504,0.493	0.644,0.554,0.635	-0.039
614	"ENSG00000141349"	"ENSG00000141349"	chr17	+	44074679	44074770	44075309	44075451	44074159	44074266	44075679	44076300	614	173,157,124	345,271,221	169,129,83	166,190,146	141	192	0.0452008237836	0.37445555540525477	0.406,0.441,0.433	0.581,0.48,0.436	-0.072
616	"ENSG00000137709"	"ENSG00000137709"	chr11	+	120309424	120309586	120315360	120315427	120307478	120307615	120317228	120317364	616	98,100,141	64,34,38	4,60,30	10,16,12	212	117	0.45927393803	0.9003576157071727	0.458,0.619,0.672	0.181,0.674,0.58	0.105
617	"ENSG00000165591"	"ENSG00000165591"	chrX	+	57331597	57331807	57341270	57341390	57310592	57310729	57378650	57378786	617	942,471,429	602,278,277	711,338,355	447,246,194	260	170	0.930745111555	1.0	0.506,0.526,0.503	0.51,0.473,0.545	0.002
618	"ENSG00000131467"	"ENSG00000131467"	chr17	+	42838092	42838205	42838730	42838799	42837648	42837697	42838944	42839012	618	830,540,460	539,327,269	626,285,267	360,237,164	163	119	0.52111910559	0.921415363296728	0.529,0.547,0.555	0.559,0.467,0.543	0.021
619	"ENSG00000026508"	"ENSG00000026508"	chr11	+	35208104	35208206	35211245	35211449	35189834	35190065	35214851	35214914	619	360,138,187	1537,559,675	70,28,29	171,88,130	152	254	0.167586108826	0.6518420080189133	0.281,0.292,0.316	0.406,0.347,0.272	-0.045
620	"ENSG00000115183"	"ENSG00000115183"	chr2	+	159163282	159163546	159169249	159169372	159136193	159136298	159170523	159170805	620	368,90,94	189,58,75	323,153,161	245,111,111	314	173	0.244709071288	0.744783074952814	0.518,0.461,0.408	0.421,0.432,0.444	0.03
621	"ENSG00000115183"	"ENSG00000115183"	chr2	+	159163282	159163546	159169249	159169372	159150369	159150556	159170523	159170805	621	437,108,117	189,59,80	359,170,185	230,111,111	314	173	0.19907373342	0.6984331990450751	0.56,0.502,0.446	0.462,0.458,0.479	0.036
623	"ENSG00000118705"	"ENSG00000118705"	chr20	+	37198396	37198492	37199049	37199225	37184179	37184373	37203884	37203960	623	1148,806,787	2260,1358,1069	964,675,554	1696,1021,831	146	226	0.680977539544	0.9874303587387633	0.44,0.479,0.533	0.468,0.506,0.508	-0.01
624	"ENSG00000118705"	"ENSG00000118705"	chr20	+	37232295	37232391	37234019	37234095	37229972	37230059	37236579	37236709	624	1204,861,787	1071,676,589	737,570,530	767,496,400	146	126	0.326569546856	0.8183390245849542	0.492,0.524,0.536	0.453,0.498,0.533	0.023
625	"ENSG00000073605"	"ENSG00000073605"	chr17	-	39906110	39906271	39909755	39909924	39905846	39905985	39912325	39912497	625	819,514,357	988,838,640	664,446,337	1132,681,629	219	211	0.285205824654	0.7809664297648843	0.444,0.371,0.35	0.361,0.387,0.34	0.026
626	"ENSG00000073605"	"ENSG00000073605"	chr17	-	39906110	39906987	39912325	39912497	39905846	39905985	39917081	39919854	626	896,564,421	2379,2203,1340	868,477,405	2547,1808,1484	222	927	0.50208910931	0.9156357711393761	0.611,0.517,0.567	0.587,0.524,0.533	0.017
627	"ENSG00000073605"	"ENSG00000073605"	chr17	-	39906960	39906987	39908175	39908214	39906110	39906271	39908957	39909042	627	47,45,1	100,67,68	61,32,0	66,55,54	89	77	0.825222450349	1.0	0.289,0.368,0.013	0.444,0.335,0.0	-0.036
628	"ENSG00000073605"	"ENSG00000073605"	chr17	-	39906960	39906987	39908957	39909042	39906110	39906271	39909755	39909924	628	258,204,125	119,64,51	213,202,103	60,49,46	135	77	0.159222971675	0.6421778103284586	0.553,0.645,0.583	0.669,0.702,0.561	-0.05
629	"ENSG00000073605"	"ENSG00000073605"	chr17	-	39906960	39906987	39908957	39909042	39906110	39906271	39912325	39912497	629	143,110,79	85,60,45	77,127,59	60,45,39	135	77	0.948619028898	1.0	0.49,0.511,0.5	0.423,0.617,0.463	-0.001
630	"ENSG00000073605"	"ENSG00000073605"	chr17	-	39906960	39906987	39909755	39909924	39906110	39906271	39912325	39912497	630	823,523,379	85,60,45	683,455,350	60,45,39	219	77	0.35897128814	0.8410202522903415	0.773,0.754,0.748	0.8,0.78,0.759	-0.021
631	"ENSG00000073605"	"ENSG00000073605"	chr17	-	39906960	39906987	39912325	39912497	39906110	39906271	39917081	39917316	631	896,563,421	85,58,40	868,477,407	60,45,39	222	77	0.271479144	0.7724092800000001	0.785,0.771,0.785	0.834,0.786,0.784	-0.021
632	"ENSG00000073605"	"ENSG00000073605"	chr17	-	39908957	39909042	39909755	39909924	39906110	39906271	39912325	39912497	632	823,523,379	143,110,79	683,455,350	77,127,59	219	135	0.533243254516	0.9304293067011401	0.78,0.746,0.747	0.845,0.688,0.785	-0.015
633	"ENSG00000073605"	"ENSG00000073605"	chr17	-	39908957	39909042	39909755	39909924	39906960	39906987	39912325	39912497	633	853,520,368	163,122,103	664,450,344	83,132,74	219	135	0.397075345576	0.8696698418205714	0.763,0.724,0.688	0.831,0.678,0.741	-0.025
634	"ENSG00000129103"	"ENSG00000129103"	chr7	+	56068481	56068638	56072996	56073111	56064223	56064378	56074173	56074218	634	747,564,500	819,509,453	834,417,308	557,380,314	207	165	0.222883666794	0.720924121455981	0.421,0.469,0.468	0.544,0.467,0.439	-0.031
635	"ENSG00000129103"	"ENSG00000129103"	chr7	+	56072996	56073111	56074173	56074218	56068481	56068638	56074585	56074736	635	854,558,539	223,177,135	648,447,364	214,110,77	165	95	0.751400186679	1.0	0.688,0.645,0.697	0.635,0.701,0.731	-0.012
636	"ENSG00000129103"	"ENSG00000129103"	chr7	+	56072996	56073111	56074173	56074218	56068481	56068638	56076833	56076889	636	846,552,533	5,15,6	638,442,365	5,4,6	165	95	0.339845692085	0.8290198160664638	0.99,0.955,0.981	0.987,0.985,0.972	-0.006
637	"ENSG00000129103"	"ENSG00000129103"	chr7	+	56072996	56073111	56074173	56074218	56068481	56068638	56078101	56078186	637	851,550,532	2,2,0	646,447,364	6,2,0	165	95	1	1.0	0.996,0.994,1.0	0.984,0.992,1.0	0.005
638	"ENSG00000129103"	"ENSG00000129103"	chr7	+	56072996	56073111	56076833	56076889	56068481	56068638	56078101	56078186	638	851,550,532	297,272,224	646,447,364	239,210,121	165	106	0.552007668512	0.9378344792818488	0.648,0.565,0.604	0.635,0.578,0.659	-0.018
639	"ENSG00000129103"	"ENSG00000129103"	chr7	+	56074173	56074218	56076833	56076889	56068481	56068638	56078101	56078186	639	2,2,0	297,272,224	6,2,0	239,210,121	95	106	0.657626761207	0.977623923578452	0.007,0.008,0.0	0.027,0.011,0.0	-0.008
640	"ENSG00000129103"	"ENSG00000129103"	chr7	+	56074173	56074218	56074585	56074736	56072996	56073111	56076833	56076889	640	256,183,139	584,457,487	188,100,121	440,388,319	95	201	0.683468959273	0.9893749703153593	0.481,0.459,0.377	0.475,0.353,0.445	0.015
641	"ENSG00000129103"	"ENSG00000129103"	chr7	+	56074173	56074218	56076833	56076889	56072996	56073111	56078101	56078186	641	254,170,133	298,275,230	189,96,114	239,215,123	95	106	0.942499585203	1.0	0.487,0.408,0.392	0.469,0.333,0.508	-0.008
642	"ENSG00000161405"	"ENSG00000161405"	chr17	-	39777650	39777767	39792672	39792933	39765283	39766493	39829386	39829488	642	155,107,49	82,32,34	21,36,19	29,30,20	311	167	0.0021154407947	0.0555048131342508	0.504,0.642,0.436	0.28,0.392,0.338	0.191
643	"ENSG00000161405"	"ENSG00000161405"	chr17	-	39777650	39777767	39788257	39788374	39765789	39766493	39791415	39791583	643	53,26,24	82,32,34	41,6,13	29,32,20	167	167	0.680788743654	0.9874303587387633	0.393,0.448,0.414	0.586,0.158,0.394	0.039
644	"ENSG00000161405"	"ENSG00000161405"	chr17	-	39777650	39777767	39791415	39791583	39765789	39766493	39792672	39792933	644	50,82,33	82,32,34	22,21,15	29,30,20	218	167	0.172597349267	0.6596694941539671	0.318,0.663,0.426	0.368,0.349,0.365	0.108
645	"ENSG00000161405"	"ENSG00000161405"	chr17	-	39788257	39788374	39791415	39791583	39777650	39777767	39792672	39792933	645	50,82,33	71,26,29	22,23,15	16,10,11	218	167	0.606158712377	0.9576333370863157	0.35,0.707,0.466	0.513,0.638,0.511	-0.046
646	"ENSG00000161405"	"ENSG00000161405"	chr17	-	39788257	39788374	39792672	39792933	39777650	39777767	39829386	39829488	646	155,107,49	64,26,28	21,36,19	16,10,11	311	167	0.448556119253	0.8946112127879357	0.565,0.688,0.484	0.413,0.659,0.481	0.061
647	"ENSG00000161405"	"ENSG00000161405"	chr17	-	39791415	39791583	39792672	39792933	39788257	39788374	39829386	39829488	647	162,107,50	56,73,38	21,36,19	53,20,16	311	218	0.0551733950348	0.4160951048835195	0.67,0.507,0.48	0.217,0.558,0.454	0.143
648	"ENSG00000161405"	"ENSG00000161405"	chr17	-	39792672	39792933	39829386	39829488	39791415	39791583	39832097	39832151	648	55,40,12	145,112,42	1,15,12	21,30,17	152	311	0.866640803401	1.0	0.437,0.422,0.369	0.089,0.506,0.591	0.014
649	"ENSG00000096968"	"ENSG00000096968"	chr9	+	4985939	4986022	5021962	5022213	4985244	4985630	5029782	5029906	649	135,80,69	673,375,302	89,10,21	393,101,85	133	301	0.58593409667	0.9516102402518783	0.312,0.326,0.341	0.339,0.183,0.359	0.033
650	"ENSG00000125686"	"ENSG00000125686"	chr17	-	39427700	39427790	39431114	39431188	39424626	39424738	39431941	39432016	650	172,64,55	198,64,43	137,38,50	157,57,67	124	140	0.14973310352	0.6311844006230578	0.495,0.53,0.591	0.496,0.429,0.457	0.078
651	"ENSG00000188316"	"ENSG00000188316"	chr10	+	116874075	116874201	116876064	116876260	116871124	116871292	116879290	116879358	651	13,7,3	37,4,8	24,9,11	67,17,18	176	246	0.648266481073	0.9751925363055564	0.329,0.71,0.344	0.334,0.425,0.461	0.054
652	"ENSG00000265460"	"ENSG00000265460"	chr17	+	39245089	39245183	39245575	39245731	39244782	39244837	39250636	39250818	652	0,1,2	3,2,0	0,11,1	5,33,2	144	206	0.72287051978	0.9980880038360204	0.0,0.417,1.0	0.0,0.323,0.417	0.226
653	"ENSG00000133424"	"ENSG00000133424"	chr22	-	33283201	33283348	33304228	33304507	33277059	33277255	33316084	33316248	653	257,219,163	187,127,95	230,192,178	124,85,111	329	197	0.170023022857	0.6560747757945772	0.451,0.508,0.507	0.526,0.575,0.49	-0.042
654	"ENSG00000133424"	"ENSG00000133424"	chr22	-	33337645	33337801	33381918	33382044	33316084	33316248	33384191	33384304	654	175,92,103	122,107,130	158,80,89	162,110,100	176	206	0.404802935647	0.87109492481	0.627,0.502,0.481	0.533,0.46,0.51	0.036
655	"ENSG00000179008"	"ENSG00000179008"	chr14	-	60456916	60457095	60461353	60461412	60455000	60455145	60461507	60461593	655	10,14,2	47,16,13	2,8,12	64,19,30	109	229	0.364773540874	0.8448913123848538	0.309,0.648,0.244	0.062,0.469,0.457	0.071
656	"ENSG00000108559"	"ENSG00000108559"	chr17	-	5394890	5394981	5399551	5399650	5391560	5391662	5404098	5404246	656	415,303,269	292,325,275	344,158,149	359,158,147	149	141	0.41421626338	0.8765526758862471	0.574,0.469,0.481	0.476,0.486,0.49	0.024
657	"ENSG00000108559"	"ENSG00000108559"	chr17	-	5399551	5399650	5404098	5404246	5394890	5394981	5405056	5405243	657	487,446,395	399,268,274	334,249,204	437,159,147	198	149	0.239120615113	0.7399725100452726	0.479,0.556,0.52	0.365,0.541,0.511	0.046
